id_ideograma,name,id_gesto,id_move
0,j,47,16
1,x,35,82
2,encima,44,82
3,debajo,46,37
4,debajo,42,37
5,gigante,38,82
6,bajo,39,37
7,alto,48,82
8,x,35,82
9,a,34,73
10,bajo,52,37
11,z,51,7
12,z,51,7
13,viernes,36,52
14,j,41,16
15,alto,48,82
16,encima,50,82
17,a,34,73
18,bajo,39,34
19,alto,48,82
20,bajo,37,43
21,gigante,38,82
22,encima,44,82
23,viernes,39,52
24,encima,37,82
25,z,51,4
26,x,45,37
27,bajo,39,52
28,encima,37,82
29,a,22,73
30,debajo,40,70
31,debajo,46,70
32,j,41,19
33,x,35,37
34,j,47,43
35,debajo,46,37
36,viernes,43,37
37,a,53,73
38,gigante,49,82
39,a,25,7
40,cocacola,44,4
41,encima,44,82
42,x,35,28
43,cocacola,50,37
44,cocacola,40,43
45,alto,53,82
46,j,47,16
47,bajo,39,52
48,bajo,36,37
49,encima,37,82
50,alto,53,82
51,z,33,7
52,debajo,46,37
53,debajo,46,37
54,j,41,22
55,a,22,7
56,viernes,43,52
57,x,49,28
58,encima,44,82
59,viernes,36,43
60,alto,48,82
61,viernes,36,43
62,j,41,19
63,encima,37,82
64,viernes,43,43
65,z,33,7
66,cocacola,40,43
67,j,41,16
68,a,21,7
69,gigante,49,82
70,viernes,36,43
71,a,21,7
72,z,33,73
73,cocacola,40,52
74,cocacola,40,37
75,cocacola,40,88
76,gigante,38,82
77,debajo,46,37
78,alto,48,88
79,gigante,49,82
80,gigante,5,82
81,gigante,38,82
82,bajo,52,52
83,a,29,7
84,bajo,39,34
85,cocacola,40,37
86,gigante,49,82
87,viernes,36,52
88,x,34,28
89,z,51,73
90,j,47,31
91,cocacola,50,43
92,encima,44,82
93,x,35,28
94,x,35,82
95,x,45,28
96,viernes,43,43
97,debajo,46,37
98,bajo,39,37
