id_move,name,axis,seg1,seg2,seg3,seg4,seg5,seg6,seg7,seg8,seg9,seg10,seg11,seg12,seg13,seg14,seg15,seg16,seg17,seg18,seg19,seg20,seg21,seg22,seg23,seg24,seg25,seg26,seg27,seg28,seg29,seg30,seg31,seg32
0,alto,X,0.08141407541999998,0.08552930788999999,0.08821142597000001,0.09181056039999999,0.091786152599,0.09181884929300002,0.08966600651,0.08944826419499999,0.08846342244699999,0.08737646874599998,0.09174661395999999,0.09629738033999999,0.094743163478,0.093022452602,0.09080420783000001,0.09032079740000001,0.08868753243000001,0.090045920479,0.090297877328,0.09014358171099998,0.086994162962,0.08517678863099999,0.08325054011900002,0.08422464991,0.08520363776000002,0.08484816743000001,0.03181983022,-0.07689114193900001,-0.218474152191,-0.35807620399999995,-0.46650877899999993,-0.30345263
0,alto,Y,-0.895040517,-0.89626366,-0.8948720619999999,-0.895972188,-0.8963095849999998,-0.8942407630000002,-0.8927368599999997,-0.891845215,-0.8930815339999999,-0.89319778,-0.8923442490000001,-0.896438019,-0.8938037289999998,-0.894383326,-0.8942890450000001,-0.8956947919999999,-0.8953803910000001,-0.894875575,-0.8949111860000001,-0.8955952220000001,-0.8957500300000001,-0.8916289209999999,-0.8932363329999999,-0.892159192,-0.8923759730000003,-0.8953755130000001,-0.931195331,-0.8803121090000001,-0.7044863679999999,-0.5353193190000001,-0.40440137400000004,-0.18871341200000002
0,alto,Z,0.45489161200000006,0.45738334700000005,0.4579507319999999,0.45722316799999996,0.456810562,0.4578354589999999,0.460258317,0.45906934900000007,0.45976222,0.459915033,0.4584087,0.460592324,0.4588076470000001,0.458894552,0.45809471999999996,0.458746526,0.457852985,0.45770262199999995,0.458201687,0.459230511,0.4618496340000001,0.4600386089999999,0.462473139,0.46110449,0.46166944,0.462876996,0.535597202,0.6291543190000001,0.666177307,0.710609395,0.746754401,0.43749610299999997
1,n,X,-0.397409225,-0.398632833,-0.399647949,-0.40077149599999995,-0.399976108,-0.4062119569999999,-0.411246623,-0.410720199,-0.40598097099999997,-0.40064654600000005,-0.399324262,-0.398283699,-0.394053246,-0.390973625,-0.385763205,-0.39219629899999997,-0.39559714299999993,-0.391335481,-0.389977555,-0.390285181,-0.389897987,-0.38981841,-0.38386328999999997,-0.377409663,-0.38927054800000005,-0.384820317,-0.38669141100000004,-0.39310105200000006,-0.395330061,-0.39569385000000007,-0.39117484199999997,-0.233696282
1,n,Y,-0.49551954900000006,-0.493833525,-0.49215477500000004,-0.49084180999999993,-0.491875515,-0.489673834,-0.478753425,-0.47581495399999996,-0.474520532,-0.46720947500000004,-0.46223295099999995,-0.458357427,-0.4601997579999999,-0.466125994,-0.46416650000000004,-0.456925789,-0.455639158,-0.45715335799999995,-0.45598975499999994,-0.45614652399999994,-0.463735391,-0.46895070599999994,-0.478080599,-0.477797911,-0.4788418149999999,-0.48027832900000006,-0.480219698,-0.476593745,-0.46822025700000003,-0.4686855579999999,-0.47008009800000006,-0.28783157400000003
1,n,Z,0.713023,0.711581078,0.7118930780000001,0.7114726480000001,0.7112094499999999,0.7155757039999999,0.716939472,0.716525888,0.725693823,0.7271415800000001,0.7325415239999999,0.733612824,0.7377949380000001,0.736735855,0.740960478,0.739068383,0.7385019700000001,0.742385738,0.739121605,0.736153847,0.7400849999999999,0.7365801009999999,0.7390639809999999,0.735573283,0.732574728,0.72945608,0.7339565969999999,0.735008804,0.7243774669999999,0.7308262329999999,0.733941927,0.43708301299999996
2,b,X,-0.583285665,-0.582018613,-0.582177793,-0.58217971,-0.5795952260000001,-0.5796972919999999,-0.580909667,-0.58366846,-0.582203116,-0.582759766,-0.578627946,-0.5800205450000001,-0.578941379,-0.580334037,-0.582801319,-0.579519088,-0.5810430089999999,-0.581752961,-0.5802973690000001,-0.576869153,-0.5815029770000001,-0.581431657,-0.5798330399999999,-0.581858422,-0.581154277,-0.5803017319999999,-0.577564456,-0.5775605399999999,-0.5758081070000001,-0.57658842,-0.5753198599999999,-0.38707085299999994
2,b,Y,-0.590884805,-0.5925020059999999,-0.5927578219999999,-0.5941167119999999,-0.5931748129999999,-0.5926255229999999,-0.5919916749999999,-0.5948139670000001,-0.595590351,-0.5945200129999999,-0.594320328,-0.595363323,-0.5960430019999999,-0.5934170209999999,-0.5931367410000001,-0.596084466,-0.5937988190000001,-0.5950400320000001,-0.596218286,-0.5953130209999999,-0.5937812179999999,-0.595134264,-0.59610398,-0.598660694,-0.5987944749999999,-0.5998857579999999,-0.598681682,-0.597309089,-0.597243657,-0.5978393580000001,-0.5999829419999999,-0.400737311
2,b,Z,0.5597963989999999,0.5581113459999999,0.5568090849999999,0.5574433809999999,0.558397976,0.558708997,0.555686073,0.557127471,0.5559892530000001,0.556991236,0.5558403120000001,0.555994146,0.557998518,0.5551352479999999,0.553999974,0.5594097180000001,0.554095727,0.5549419259999999,0.556573294,0.5555088199999999,0.556149457,0.553373541,0.555073736,0.5531538269999999,0.551875011,0.553268133,0.5543686620000001,0.556209,0.5558608749999999,0.5568076449999999,0.5554785659999999,0.373737319
3,l,X,-0.47194198499999995,-0.4574033740000001,-0.45118066,-0.44825681700000003,-0.4407202330000001,-0.439679709,-0.4391938590000001,-0.4273750166,-0.4206811879,-0.4010596163999999,-0.4061987333,-0.41979639300000005,-0.43274221399999996,-0.4329800359999999,-0.436665062,-0.447535667,-0.44860987799999996,-0.44783546,-0.45186477300000005,-0.450268522,-0.448445812,-0.4487446220000001,-0.453067867,-0.45710108000000005,-0.456311547,-0.457257333,-0.463063474,-0.46456295799999997,-0.46534277500000004,-0.46116850900000006,-0.461684594,-0.29443946099999996
